# FROM-URL	TO-URL
/fr/docs/AJAX	/fr/docs/Web/Guide/AJAX
/fr/docs/AJAX/Communauté	/fr/docs/Web/Guide/AJAX/Communauté
/fr/docs/AJAX/Premiers_pas	/fr/docs/Web/Guide/AJAX/Premiers_pas
/fr/docs/AJAX:Communauté	/fr/docs/Web/Guide/AJAX/Communauté
/fr/docs/AJAX:Premiers_pas	/fr/docs/Web/Guide/AJAX/Premiers_pas
/fr/docs/API_d'accès_au_contenu_de_flux	/fr/docs/Feed_content_access_API
/fr/docs/API_d_acces_au_contenu_de_flux	/fr/docs/Feed_content_access_API
/fr/docs/API_du_toolkit:Références_officielles	/fr/docs/API_du_toolkit/Références_officielles
/fr/docs/ARIA	/fr/docs/Accessibilité/ARIA
/fr/docs/ARIA/Accessible_Rich_Internet_Applications	/fr/docs/Accessibilité/ARIA
/fr/docs/ARIA/Applications_riches_Internet_accessibles	/fr/docs/Accessibilité/ARIA
/fr/docs/ARIA:_Accessible_Rich_Internet_Applications	/fr/docs/Accessibilité/ARIA
/fr/docs/ARIA_:_Applications_riches_Internet_accessibles	/fr/docs/Accessibilité/ARIA
/fr/docs/Accessibilité/ARIA/Accessible_Rich_Internet_Applications	/fr/docs/Accessibilité/ARIA
/fr/docs/Accessibilité/ARIA/Applications_riches_Internet_accessibles	/fr/docs/Accessibilité/ARIA
/fr/docs/Accessibilité/An_overview_of_accessible_web_applications_and_widgets	/fr/docs/Accessibilité/Aperçu_d_applications_Web_et_de_composants_dynamiques_accessibles
/fr/docs/Accessibilité:Communauté	/fr/docs/Accessibilité/Communauté
/fr/docs/Accueil	/fr/docs/Web
/fr/docs/Accéder_à_des_services_web_avec_Mozilla_en_utilisant_un_proxy_WSDL	/fr/docs/Services_Web_XML/Accéder_à_des_services_web_avec_Mozilla_en_utilisant_un_proxy_WSDL
/fr/docs/Applications/Design/Building_Blocks	/fr/docs/Web/Apps/Design/Building_Blocks
/fr/docs/Applications/Design/Building_Blocks/Buton	/fr/docs/Web/Apps/Design/Building_Blocks/Buton
/fr/docs/Applications/Design/Building_Blocks/Confirmation	/fr/docs/Web/Apps/Design/Building_Blocks/Confirmation
/fr/docs/Applications/Design/Building_Blocks/Filtre	/fr/docs/Web/Apps/Design/Building_Blocks/Filtre
/fr/docs/Applications/Design/Building_Blocks/menu_action	/fr/docs/Web/Apps/Design/Building_Blocks/menu_action
/fr/docs/Applications/Design/Building_Blocks/zone_saisie	/fr/docs/Web/Apps/Design/Building_Blocks/zone_saisie
/fr/docs/Apprendre/CSS/Basics	/en-US/docs/Learn/CSS/First_steps
/fr/docs/Apprendre/CSS/CSS_properties	/fr/docs/Apprendre/CSS/Les_propriétés_CSS
/fr/docs/Apprendre/CSS/Introduction_à_CSS	/en-US/docs/Learn/CSS/First_steps
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Attribute_selectors	/en-US/docs/Learn/CSS/Building_blocks/Selectors/Attribute_selectors
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Combinators_and_multiple_selectors	/en-US/docs/Learn/CSS/Building_blocks/Selectors/Combinators
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Debugging_CSS	/en-US/docs/Learn/CSS/Building_blocks/Debugging_CSS
/fr/docs/Apprendre/CSS/Introduction_à_CSS/La_cascade_et_l_héritage	/en-US/docs/Learn/CSS/Building_blocks/Cascade_and_inheritance
/fr/docs/Apprendre/CSS/Introduction_à_CSS/La_syntaxe	/en-US/docs/Learn/CSS/First_steps/How_CSS_is_structured
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Le_fonctionnement_de_CSS	/en-US/docs/Learn/CSS/First_steps/How_CSS_works
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Le_modèle_de_boîte	/en-US/docs/Learn/CSS/Building_blocks/The_box_model
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Les_sélecteurs	/en-US/docs/Learn/CSS/Building_blocks/Selectors
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Pseudo-classes_and_pseudo-elements	/en-US/docs/Learn/CSS/Building_blocks/Selectors/Pseudo-classes_and_pseudo-elements
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Simple_selectors	/en-US/docs/Learn/CSS/Building_blocks/Selectors/Type_Class_and_ID_Selectors
/fr/docs/Apprendre/CSS/Introduction_à_CSS/Values_and_units	/en-US/docs/Learn/CSS/Building_blocks/Values_and_units
/fr/docs/Apprendre/CSS/Les_bases	/en-US/docs/Learn/CSS/First_steps
/fr/docs/Apprendre/CSS/Les_bases/La_cascade_et_l_héritage	/en-US/docs/Learn/CSS/Building_blocks/Cascade_and_inheritance
/fr/docs/Apprendre/CSS/Les_bases/La_disposition	/fr/docs/Apprendre/CSS/Introduction_à_CSS/La_disposition
/fr/docs/Apprendre/CSS/Les_bases/La_syntaxe	/en-US/docs/Learn/CSS/First_steps/How_CSS_is_structured
/fr/docs/Apprendre/CSS/Les_bases/Le_fonctionnement_de_CSS	/en-US/docs/Learn/CSS/First_steps/How_CSS_works
/fr/docs/Apprendre/CSS/Les_bases/Le_modèle_de_boîte	/en-US/docs/Learn/CSS/Building_blocks/The_box_model
/fr/docs/Apprendre/CSS/Les_bases/Les_sélecteurs	/en-US/docs/Learn/CSS/Building_blocks/Selectors
/fr/docs/Apprendre/CSS/styliser_boites	/en-US/docs/Learn/CSS/Building_blocks
/fr/docs/Apprendre/CSS/styliser_boites/Advanced_box_effects	/fr/docs/Apprendre/CSS/Building_blocks/Advanced_styling_effects
/fr/docs/Apprendre/CSS/styliser_boites/Backgrounds	/en-US/docs/Learn/CSS/Building_blocks/Backgrounds_and_borders
/fr/docs/Apprendre/CSS/styliser_boites/Borders	/en-US/docs/Learn/CSS/Building_blocks/Backgrounds_and_borders
/fr/docs/Apprendre/CSS/styliser_boites/Box_model_recap	/en-US/docs/Learn/CSS/Building_blocks/The_box_model
/fr/docs/Apprendre/CSS/styliser_boites/Styling_tables	/fr/docs/Apprendre/CSS/Building_blocks/Styling_tables
/fr/docs/Apprendre/Choose,_Install_and_set_up_a_text_editor	/fr/docs/Apprendre/Choisir_installer_paramétrer_un_éditeur_de_texte
/fr/docs/Apprendre/Coder-scripter	/fr/docs/Apprendre
/fr/docs/Apprendre/Commencer_avec_le_web/Installing_basic_software	/fr/docs/Apprendre/Commencer_avec_le_web/Installation_outils_de_base
/fr/docs/Apprendre/Commencer_avec_le_web/What_will_your_website_look_like	/fr/docs/Apprendre/Commencer_avec_le_web/Quel_aspect_pour_votre_site
/fr/docs/Apprendre/Design_Accessibilité	/fr/docs/Apprendre/Common_questions
/fr/docs/Apprendre/HTML/Comment/Add_images_to_a_webpage	/fr/docs/Apprendre/HTML/Comment/Ajouter_des_images_à_une_page_web
/fr/docs/Apprendre/HTML/Comment/Comment_créer_un_document_HTML_simple	/fr/docs/Apprendre/HTML/Comment/Créer_un_document_HTML_simple
/fr/docs/Apprendre/HTML/Comment/Comment_identifier_et_expliquer_des_abréviations	/fr/docs/Apprendre/HTML/Comment/Identifier_et_expliquer_des_abréviations
/fr/docs/Apprendre/Infrastructure	/fr/docs/Apprendre/Common_questions
/fr/docs/Apprendre/Mécanismes_Web	/fr/docs/Apprendre/Common_questions
/fr/docs/Apprendre/Redaction_web	/fr/docs/Apprendre/Common_questions
/fr/docs/Apprendre/Réflexion_avant_codage	/fr/docs/Apprendre/Commencez_votre_projet_web
/fr/docs/Apprendre/Threats	/fr/docs/Apprendre/Les_menaces
/fr/docs/Apprendre/WebGL/Par_exemple	/fr/docs/Web/API/WebGL_API/By_example
/fr/docs/Apprendre/WebGL/Par_exemple/Appliquer_des_couleurs	/fr/docs/Web/API/WebGL_API/By_example/Appliquer_des_couleurs
/fr/docs/Apprendre/WebGL/Par_exemple/Appliquer_des_découpes_simples	/fr/docs/Web/API/WebGL_API/By_example/Appliquer_des_découpes_simples
/fr/docs/Apprendre/WebGL/Par_exemple/Appliquer_une_couleur_à_la_souris	/fr/docs/Web/API/WebGL_API/By_example/Appliquer_une_couleur_à_la_souris
/fr/docs/Apprendre/WebGL/Par_exemple/Créer_une_animation_avec_découpe_et_applique	/fr/docs/Web/API/WebGL_API/By_example/Créer_une_animation_avec_découpe_et_applique
/fr/docs/Apprendre/WebGL/Par_exemple/Créer_une_animation_colorée	/fr/docs/Web/API/WebGL_API/By_example/Créer_une_animation_colorée
/fr/docs/Apprendre/WebGL/Par_exemple/Détecter_WebGL	/fr/docs/Web/API/WebGL_API/By_example/Détecter_WebGL
/fr/docs/Apprendre/WebGL/Par_exemple/Générer_des_textures_avec_du_code	/fr/docs/Web/API/WebGL_API/By_example/Générer_des_textures_avec_du_code
